stationID,tz,obsTimeUtc,obsTimeLocal,epoch,lat,lon,solarRadiationHigh,uvHigh,winddirAvg,humidityHigh,humidityLow,humidityAvg,qcStatus,tempHigh,tempLow,tempAvg,windspeedHigh,windspeedLow,windspeedAvg,windgustHigh,windgustLow,windgustAvg,dewptHigh,dewptLow,dewptAvg,windchillHigh,windchillLow,windchillAvg,heatindexHigh,heatindexLow,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precipTotal
IROSAR56,America/Argentina/Cordoba,2021-08-01T16:09:50Z,2021-08-01 13:09:50,1627834190,-32.860109,-60.706461,521.4,5.0,178,40.0,38.0,38.7,1,64.2,63.9,64.1,7.2,0.7,3.6,10.3,2.2,5.3,39.4,37.8,38.5,64.2,63.9,64.1,64.2,63.9,64.1,30.43,30.43,-0.07,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-08-01T16:14:49Z,2021-08-01 13:14:49,1627834489,-32.860109,-60.706461,520.9,5.0,192,38.0,36.0,36.8,1,66.2,64.0,65.3,1.3,0.0,0.5,2.2,0.0,1.1,38.8,37.8,38.2,66.2,64.0,65.3,66.2,64.0,65.3,30.43,30.42,0.11,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-08-01T16:19:49Z,2021-08-01 13:19:49,1627834789,-32.860109,-60.706461,515.8,5.0,173,37.0,36.0,36.4,1,67.1,66.4,66.7,1.8,0.0,0.9,3.4,0.0,1.8,39.9,38.7,39.3,67.1,66.4,66.7,67.1,66.4,66.7,30.43,30.42,-0.15,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-08-01T16:24:49Z,2021-08-01 13:24:49,1627835089,-32.860109,-60.706461,496.7,4.0,172,39.0,37.0,38.1,1,67.1,65.3,66.3,3.4,0.9,2.2,4.5,1.1,3.1,40.8,39.0,39.9,67.1,65.3,66.3,67.1,65.3,66.3,30.43,30.42,0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-08-01T16:29:49Z,2021-08-01 13:29:49,1627835389,-32.860109,-60.706461,476.7,4.0,150,40.0,38.0,38.8,1,65.3,65.1,65.2,3.8,0.2,1.9,4.5,1.1,2.8,40.5,39.0,39.5,65.3,65.1,65.2,65.3,65.1,65.2,30.43,30.42,-0.08,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-08-01T16:34:49Z,2021-08-01 13:34:49,1627835689,-32.860109,-60.706461,465.4,4.0,171,40.0,37.0,38.1,1,65.1,64.9,65.0,2.9,0.0,1.2,4.5,0.0,2.3,40.3,38.1,38.9,65.1,64.9,65.0,65.1,64.9,65.0,30.42,30.42,-0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-08-01T16:39:49Z,2021-08-01 13:39:49,1627835989,-32.860109,-60.706461,484.5,4.0,91,40.0,36.0,37.5,1,66.2,65.3,65.9,3.6,0.0,1.2,4.5,0.0,1.9,41.2,37.9,39.2,66.2,65.3,65.9,66.2,65.3,65.9,30.42,30.41,-0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-08-01T16:44:52Z,2021-08-01 13:44:52,1627836292,-32.860109,-60.706461,484.9,4.0,206,41.0,39.0,39.6,1,66.2,65.3,65.6,2.7,0.2,1.3,3.4,1.1,2.2,41.5,39.7,40.4,66.2,65.3,65.6,66.2,65.3,65.6,30.41,30.41,-0.08,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-08-01T16:49:52Z,2021-08-01 13:49:52,1627836592,-32.860109,-60.706461,468.9,4.0,171,38.0,37.0,37.4,1,67.1,66.2,66.7,1.8,0.0,0.6,3.4,0.0,1.3,40.5,39.4,39.9,67.1,66.2,66.7,67.1,66.2,66.7,30.41,30.4,-0.08,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-08-01T16:54:52Z,2021-08-01 13:54:52,1627836892,-32.860109,-60.706461,452.9,4.0,145,40.0,38.0,39.2,1,66.9,65.1,66.1,3.8,0.7,2.4,5.8,1.1,3.6,41.4,39.7,40.6,66.9,65.1,66.1,66.9,65.1,66.1,30.41,30.4,0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-08-01T16:59:52Z,2021-08-01 13:59:52,1627837192,-32.860109,-60.706461,425.5,4.0,147,40.0,37.0,38.7,1,67.1,65.1,65.9,2.2,0.0,0.7,3.4,0.0,1.6,40.6,39.6,40.2,67.1,65.1,65.9,67.1,65.1,65.9,30.41,30.4,-0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-08-01T17:04:51Z,2021-08-01 14:04:51,1627837491,-32.860109,-60.706461,442.0,4.0,175,39.0,37.0,37.9,1,67.3,66.9,67.2,6.0,0.0,1.9,9.2,0.0,3.2,41.4,39.9,40.6,67.3,66.9,67.2,67.3,66.9,67.2,30.41,30.4,0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-08-01T17:09:51Z,2021-08-01 14:09:51,1627837791,-32.860109,-60.706461,448.5,4.0,183,40.0,38.0,38.8,1,66.9,65.8,66.2,4.9,0.2,2.5,6.9,1.1,3.7,41.5,39.7,40.5,66.9,65.8,66.2,66.9,65.8,66.2,30.41,30.4,-0.08,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-08-01T17:14:51Z,2021-08-01 14:14:51,1627838091,-32.860109,-60.706461,430.7,4.0,213,39.0,38.0,38.5,1,66.2,65.7,65.8,2.5,0.2,1.1,4.5,1.1,1.7,40.3,39.4,39.9,66.2,65.7,65.8,66.2,65.7,65.8,30.4,30.39,-0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-08-01T17:19:51Z,2021-08-01 14:19:51,1627838391,-32.860109,-60.706461,440.3,4.0,183,38.0,36.0,37.0,1,67.8,66.6,67.3,5.4,0.0,1.5,8.1,0.0,2.4,40.6,39.6,40.2,67.8,66.6,67.3,67.8,66.6,67.3,30.4,30.39,0.0,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-08-01T17:24:50Z,2021-08-01 14:24:50,1627838690,-32.860109,-60.706461,438.6,4.0,177,38.0,35.0,36.2,1,67.1,66.0,66.4,4.3,1.3,2.7,6.9,2.2,4.0,40.6,37.6,38.8,67.1,66.0,66.4,67.1,66.0,66.4,30.4,30.38,-0.16,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-08-01T17:29:50Z,2021-08-01 14:29:50,1627838990,-32.860109,-60.706461,402.1,3.0,172,36.0,35.0,35.3,1,66.7,66.0,66.3,2.5,0.0,0.6,3.4,0.0,1.0,39.0,37.6,38.0,66.7,66.0,66.3,66.7,66.0,66.3,30.39,30.38,0.08,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-08-01T17:34:50Z,2021-08-01 14:34:50,1627839290,-32.860109,-60.706461,412.0,4.0,190,37.0,35.0,35.9,1,67.1,66.9,67.0,2.9,0.0,1.5,3.4,0.0,1.9,39.9,38.5,39.1,67.1,66.9,67.0,67.1,66.9,67.0,30.4,30.38,-0.08,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-08-01T17:39:50Z,2021-08-01 14:39:50,1627839590,-32.860109,-60.706461,409.0,3.0,169,37.0,36.0,36.5,1,67.1,66.4,66.8,4.0,0.0,1.5,4.5,0.0,2.2,39.9,38.7,39.4,67.1,66.4,66.8,67.1,66.4,66.8,30.39,30.38,-0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-08-01T17:44:49Z,2021-08-01 14:44:49,1627839889,-32.860109,-60.706461,408.6,3.0,179,37.0,36.0,36.2,1,66.7,66.4,66.6,2.9,0.2,1.4,3.4,1.1,2.1,39.7,38.7,39.0,66.7,66.4,66.6,66.7,66.4,66.6,30.39,30.38,0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-08-01T17:49:49Z,2021-08-01 14:49:49,1627840189,-32.860109,-60.706461,409.5,4.0,211,36.0,34.0,35.1,1,68.4,66.6,67.6,1.6,0.0,0.5,2.2,0.0,1.0,40.5,38.1,39.1,68.4,66.6,67.6,68.4,66.6,67.6,30.38,30.38,0.0,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-08-01T17:54:49Z,2021-08-01 14:54:49,1627840489,-32.860109,-60.706461,392.6,3.0,225,36.0,35.0,35.2,1,68.4,67.6,67.8,2.2,0.2,1.1,3.4,1.1,1.5,39.9,39.0,39.3,68.4,67.6,67.8,68.4,67.6,67.8,30.38,30.37,-0.16,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-08-01T17:59:49Z,2021-08-01 14:59:49,1627840789,-32.860109,-60.706461,363.1,3.0,158,36.0,35.0,35.8,1,68.0,66.7,67.4,3.4,0.9,1.8,4.5,1.1,2.4,40.1,38.8,39.4,68.0,66.7,67.4,68.0,66.7,67.4,30.38,30.37,0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-08-01T18:04:49Z,2021-08-01 15:04:49,1627841089,-32.860109,-60.706461,355.6,3.0,309,36.0,34.0,35.0,1,68.2,66.7,67.5,2.9,0.0,1.1,3.4,0.0,1.4,39.6,37.8,39.0,68.2,66.7,67.5,68.2,66.7,67.5,30.38,30.37,-0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-08-01T18:09:49Z,2021-08-01 15:09:49,1627841389,-32.860109,-60.706461,360.9,3.0,324,36.0,35.0,35.6,1,68.2,67.3,67.7,2.2,0.0,1.1,2.2,0.0,1.5,40.3,38.7,39.5,68.2,67.3,67.7,68.2,67.3,67.7,30.38,30.37,-0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-08-01T18:14:48Z,2021-08-01 15:14:48,1627841688,-32.860109,-60.706461,361.3,3.0,160,36.0,35.0,35.2,1,68.2,66.9,67.3,3.4,0.7,1.7,4.5,1.1,2.4,39.6,38.5,38.9,68.2,66.9,67.3,68.2,66.9,67.3,30.37,30.36,0.0,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-08-01T18:19:48Z,2021-08-01 15:19:48,1627841988,-32.860109,-60.706461,338.8,3.0,187,36.0,34.0,35.1,1,67.3,67.1,67.2,1.8,0.0,0.9,2.2,0.0,1.3,39.4,37.9,38.7,67.3,67.1,67.2,67.3,67.1,67.2,30.38,30.37,0.0,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-08-01T18:24:48Z,2021-08-01 15:24:48,1627842288,-32.860109,-60.706461,338.8,3.0,157,35.0,33.0,34.1,1,67.6,67.3,67.4,2.2,0.4,1.1,2.2,1.1,1.6,38.7,37.6,38.1,67.6,67.3,67.4,67.6,67.3,67.4,30.37,30.37,0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-08-01T18:29:48Z,2021-08-01 15:29:48,1627842588,-32.860109,-60.706461,315.4,3.0,160,34.0,32.0,33.1,1,68.0,67.6,67.9,1.1,0.0,0.4,1.1,0.0,0.7,38.3,37.0,37.8,68.0,67.6,67.9,68.0,67.6,67.9,30.37,30.37,-0.08,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-08-01T18:34:48Z,2021-08-01 15:34:48,1627842888,-32.860109,-60.706461,329.7,3.0,173,34.0,32.0,32.8,1,69.1,68.0,68.3,0.9,0.0,0.2,1.1,0.0,0.6,38.8,37.2,38.0,69.1,68.0,68.3,69.1,68.0,68.3,30.37,30.36,0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-08-01T18:39:48Z,2021-08-01 15:39:48,1627843188,-32.860109,-60.706461,321.0,3.0,200,34.0,33.0,33.2,1,69.3,68.5,68.9,3.8,0.0,1.0,4.5,0.0,1.3,39.7,38.5,38.8,69.3,68.5,68.9,69.3,68.5,68.9,30.37,30.37,0.0,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-08-01T18:44:47Z,2021-08-01 15:44:47,1627843487,-32.860109,-60.706461,307.1,3.0,224,34.0,32.0,33.4,1,69.4,68.2,68.5,1.1,0.0,0.3,2.2,0.0,0.7,39.0,38.1,38.6,69.4,68.2,68.5,69.4,68.2,68.5,30.37,30.36,-0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-08-01T18:49:47Z,2021-08-01 15:49:47,1627843787,-32.860109,-60.706461,297.5,2.0,223,34.0,32.0,33.3,1,69.8,68.9,69.3,2.5,0.2,1.3,3.4,1.1,1.8,39.9,38.5,39.3,69.8,68.9,69.3,69.8,68.9,69.3,30.37,30.36,-0.03,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-08-01T18:54:47Z,2021-08-01 15:54:47,1627844087,-32.860109,-60.706461,300.1,2.0,203,34.0,33.0,33.8,1,68.9,68.7,68.7,2.0,0.0,0.9,2.2,0.0,1.2,39.4,38.5,39.1,68.9,68.7,68.7,68.9,68.7,68.7,30.37,30.36,0.07,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-08-01T18:59:47Z,2021-08-01 15:59:47,1627844387,-32.860109,-60.706461,289.7,2.0,151,34.0,34.0,34.0,1,68.5,68.2,68.3,1.1,0.0,0.6,2.2,0.0,1.0,39.2,38.8,38.9,68.5,68.2,68.3,68.5,68.2,68.3,30.37,30.36,-0.07,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-08-01T19:04:46Z,2021-08-01 16:04:46,1627844686,-32.860109,-60.706461,268.9,2.0,112,34.0,33.0,33.3,1,68.7,68.2,68.5,1.8,0.0,0.6,2.2,0.0,1.0,39.2,38.1,38.5,68.7,68.2,68.5,68.7,68.2,68.5,30.36,30.35,0.0,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-08-01T19:09:46Z,2021-08-01 16:09:46,1627844986,-32.860109,-60.706461,249.8,2.0,176,34.0,33.0,33.8,1,68.2,67.3,67.8,3.1,0.2,1.9,3.4,1.1,2.5,38.8,37.8,38.3,68.2,67.3,67.8,68.2,67.3,67.8,30.36,30.36,-0.12,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-08-01T19:14:46Z,2021-08-01 16:14:46,1627845286,-32.860109,-60.706461,244.7,2.0,192,34.0,32.0,32.9,1,68.7,67.3,67.9,1.8,0.0,0.5,2.2,0.0,0.9,38.5,36.9,37.7,68.7,67.3,67.9,68.7,67.3,67.9,30.37,30.36,0.08,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-08-01T19:19:46Z,2021-08-01 16:19:46,1627845586,-32.860109,-60.706461,241.1,2.0,212,34.0,33.0,33.1,1,68.7,67.8,68.0,1.8,0.0,0.9,2.2,0.0,1.3,39.0,37.8,38.0,68.7,67.8,68.0,68.7,67.8,68.0,30.36,30.36,-0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-08-01T19:24:45Z,2021-08-01 16:24:45,1627845885,-32.860109,-60.706461,213.8,2.0,244,33.0,31.0,31.7,1,69.3,68.0,68.7,1.1,0.0,0.3,1.1,0.0,0.4,38.3,36.9,37.4,69.3,68.0,68.7,69.3,68.0,68.7,30.36,30.35,0.0,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-08-01T19:29:45Z,2021-08-01 16:29:45,1627846185,-32.860109,-60.706461,202.9,2.0,224,32.0,30.0,30.9,1,70.9,69.3,70.1,0.4,0.0,0.1,1.1,0.0,0.2,38.8,37.4,38.0,70.9,69.3,70.1,69.6,68.2,69.0,30.36,30.36,0.0,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-08-01T19:34:45Z,2021-08-01 16:34:45,1627846485,-32.860109,-60.706461,196.0,1.0,204,33.0,31.0,31.7,1,70.9,68.4,69.8,2.2,0.0,1.3,3.4,0.0,1.9,40.3,37.4,38.4,70.9,68.4,69.8,69.6,68.2,68.8,30.36,30.36,0.08,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-08-01T19:39:45Z,2021-08-01 16:39:45,1627846785,-32.860109,-60.706461,173.5,1.0,201,33.0,32.0,32.1,1,68.2,68.2,68.2,1.8,0.0,0.8,2.2,0.0,1.0,38.1,37.2,37.3,68.2,68.2,68.2,68.2,68.2,68.2,30.36,30.36,0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-08-01T19:44:44Z,2021-08-01 16:44:44,1627847084,-32.860109,-60.706461,163.4,1.0,188,32.0,30.0,31.1,1,68.0,67.5,67.8,2.0,0.0,1.0,2.2,0.0,1.3,37.0,35.1,36.2,68.0,67.5,67.8,68.0,67.5,67.8,30.36,30.35,-0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-08-01T19:49:44Z,2021-08-01 16:49:44,1627847384,-32.860109,-60.706461,150.0,1.0,184,31.0,30.0,30.7,1,68.0,67.5,67.7,1.3,0.0,0.3,2.2,0.0,0.7,36.3,35.1,35.8,68.0,67.5,67.7,68.0,67.5,67.7,30.36,30.36,0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-08-01T19:54:44Z,2021-08-01 16:54:44,1627847684,-32.860109,-60.706461,114.5,1.0,229,31.0,31.0,31.0,1,68.0,68.0,68.0,1.1,0.0,0.3,1.1,0.0,0.4,36.3,36.3,36.3,68.0,68.0,68.0,68.0,68.0,68.0,30.36,30.36,-0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-08-01T19:59:44Z,2021-08-01 16:59:44,1627847984,-32.860109,-60.706461,95.8,0.0,214,33.0,31.0,32.4,1,68.2,67.1,67.8,2.2,0.0,1.0,3.4,0.0,1.5,38.1,36.5,37.2,68.2,67.1,67.8,68.2,67.1,67.8,30.36,30.36,-0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-08-01T20:04:43Z,2021-08-01 17:04:43,1627848283,-32.860109,-60.706461,86.7,0.0,204,34.0,33.0,33.1,1,67.1,66.6,66.9,2.2,0.0,1.4,3.4,0.0,1.8,37.8,36.7,37.0,67.1,66.6,66.9,67.1,66.6,66.9,30.36,30.35,0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-08-01T20:09:43Z,2021-08-01 17:09:43,1627848583,-32.860109,-60.706461,88.8,0.0,190,33.0,33.0,33.0,1,66.4,66.4,66.4,0.9,0.0,0.2,1.1,0.0,0.3,36.5,36.5,36.5,66.4,66.4,66.4,66.4,66.4,66.4,30.36,30.36,-0.08,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-08-01T20:14:43Z,2021-08-01 17:14:43,1627848883,-32.860109,-60.706461,69.7,0.0,164,33.0,33.0,33.0,1,66.4,66.4,66.4,1.6,0.0,0.5,2.2,0.0,0.7,36.5,36.5,36.5,66.4,66.4,66.4,66.4,66.4,66.4,30.36,30.35,0.0,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-08-01T20:19:43Z,2021-08-01 17:19:43,1627849183,-32.860109,-60.706461,51.5,0.0,195,34.0,33.0,33.2,1,66.2,66.0,66.1,1.8,0.0,0.8,2.2,0.0,1.2,37.0,36.1,36.4,66.2,66.0,66.1,66.2,66.0,66.1,30.36,30.36,-0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-08-01T20:24:42Z,2021-08-01 17:24:42,1627849482,-32.860109,-60.706461,59.0,0.0,183,33.0,33.0,33.0,1,66.0,66.0,66.0,0.9,0.0,0.3,1.1,0.0,0.4,36.1,36.1,36.1,66.0,66.0,66.0,66.0,66.0,66.0,30.36,30.35,0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-08-01T20:29:42Z,2021-08-01 17:29:42,1627849782,-32.860109,-60.706461,44.7,0.0,168,34.0,33.0,33.1,1,66.2,65.8,66.0,0.9,0.0,0.1,1.1,0.0,0.2,36.9,36.0,36.2,66.2,65.8,66.0,66.2,65.8,66.0,30.36,30.36,-0.08,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-08-01T20:34:42Z,2021-08-01 17:34:42,1627850082,-32.860109,-60.706461,42.5,0.0,186,34.0,33.0,33.2,0,65.8,65.7,65.7,1.3,0.0,0.5,2.2,0.0,0.7,36.7,35.8,36.0,65.8,65.7,65.7,65.8,65.7,65.7,30.36,30.35,-0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-08-01T20:39:42Z,2021-08-01 17:39:42,1627850382,-32.860109,-60.706461,41.6,0.0,192,34.0,33.0,33.2,0,65.7,65.7,65.7,1.3,0.0,0.3,2.2,0.0,0.6,36.5,35.8,35.9,65.7,65.7,65.7,65.7,65.7,65.7,30.36,30.36,-0.08,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-08-01T20:44:42Z,2021-08-01 17:44:42,1627850682,-32.860109,-60.706461,38.2,0.0,194,34.0,33.0,33.4,1,65.7,65.7,65.7,1.3,0.0,0.6,2.2,0.0,1.0,36.5,35.8,36.1,65.7,65.7,65.7,65.7,65.7,65.7,30.36,30.35,-0.08,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-08-01T20:49:42Z,2021-08-01 17:49:42,1627850982,-32.860109,-60.706461,33.4,0.0,186,34.0,33.0,33.8,1,65.7,65.5,65.6,0.7,0.0,0.2,1.1,0.0,0.6,36.5,35.8,36.4,65.7,65.5,65.6,65.7,65.5,65.6,30.36,30.36,-0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-08-01T20:54:41Z,2021-08-01 17:54:41,1627851281,-32.860109,-60.706461,28.6,0.0,173,34.0,33.0,33.9,1,65.5,65.1,65.4,0.7,0.0,0.1,1.1,0.0,0.5,36.5,35.6,36.3,65.5,65.1,65.4,65.5,65.1,65.4,30.36,30.36,-0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-08-01T20:59:41Z,2021-08-01 17:59:41,1627851581,-32.860109,-60.706461,21.2,0.0,167,35.0,34.0,34.7,1,64.9,64.6,64.8,0.9,0.0,0.2,1.1,0.0,0.4,36.7,35.8,36.4,64.9,64.6,64.8,64.9,64.6,64.8,30.36,30.35,0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-08-01T21:04:41Z,2021-08-01 18:04:41,1627851881,-32.860109,-60.706461,19.1,0.0,161,36.0,35.0,35.5,1,64.6,64.2,64.3,0.9,0.0,0.1,1.1,0.0,0.4,36.9,36.1,36.5,64.6,64.2,64.3,64.6,64.2,64.3,30.37,30.36,0.0,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-08-01T21:09:41Z,2021-08-01 18:09:41,1627852181,-32.860109,-60.706461,14.7,0.0,187,37.0,36.0,36.5,1,64.0,63.7,63.9,0.0,0.0,0.0,0.0,0.0,0.0,37.0,36.5,36.8,64.0,63.7,63.9,64.0,63.7,63.9,30.37,30.36,0.11,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-08-01T21:14:40Z,2021-08-01 18:14:40,1627852480,-32.860109,-60.706461,11.3,0.0,169,38.0,37.0,37.7,1,63.7,63.3,63.5,0.9,0.0,0.2,1.1,0.0,0.4,37.4,36.9,37.3,63.7,63.3,63.5,63.7,63.3,63.5,30.37,30.36,0.07,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-08-01T21:19:40Z,2021-08-01 18:19:40,1627852780,-32.860109,-60.706461,7.3,0.0,159,40.0,39.0,39.6,1,63.3,62.6,62.9,1.1,0.0,0.4,1.1,0.0,0.9,38.5,37.8,38.0,63.3,62.6,62.9,63.3,62.6,62.9,30.37,30.36,0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-08-01T21:24:40Z,2021-08-01 18:24:40,1627853080,-32.860109,-60.706461,4.8,0.0,168,42.0,41.0,41.3,1,62.6,62.4,62.5,1.1,0.0,0.6,1.1,0.0,1.0,39.0,38.5,38.7,62.6,62.4,62.5,62.6,62.4,62.5,30.37,30.36,0.0,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-08-01T21:29:40Z,2021-08-01 18:29:40,1627853380,-32.860109,-60.706461,2.6,0.0,166,43.0,42.0,42.9,1,62.4,61.7,62.1,0.9,0.0,0.1,1.1,0.0,0.2,39.6,39.0,39.3,62.4,61.7,62.1,62.4,61.7,62.1,30.37,30.36,0.0,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-08-01T21:34:39Z,2021-08-01 18:34:39,1627853679,-32.860109,-60.706461,0.9,0.0,167,44.0,43.0,43.2,1,61.7,61.3,61.5,0.2,0.0,0.0,1.1,0.0,0.1,39.2,38.7,39.0,61.7,61.3,61.5,61.7,61.3,61.5,30.37,30.36,0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-08-01T21:39:39Z,2021-08-01 18:39:39,1627853979,-32.860109,-60.706461,0.0,0.0,148,44.0,43.0,43.7,1,61.3,61.2,61.2,1.1,0.0,0.5,1.1,0.0,0.8,39.2,38.5,39.0,61.3,61.2,61.2,61.3,61.2,61.2,30.37,30.36,0.03,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-08-01T21:44:39Z,2021-08-01 18:44:39,1627854279,-32.860109,-60.706461,0.0,0.0,182,45.0,44.0,44.2,1,61.2,60.8,61.0,0.0,0.0,0.0,0.0,0.0,0.0,39.4,38.8,39.1,61.2,60.8,61.0,61.2,60.8,61.0,30.37,30.37,0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-08-01T21:49:39Z,2021-08-01 18:49:39,1627854579,-32.860109,-60.706461,0.0,0.0,194,48.0,46.0,47.2,1,60.8,59.7,60.3,1.1,0.0,0.5,1.1,0.0,0.6,40.3,39.7,40.1,60.8,59.7,60.3,60.8,59.7,60.3,30.37,30.36,0.03,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-08-01T21:54:39Z,2021-08-01 18:54:39,1627854879,-32.860109,-60.706461,0.0,0.0,190,49.0,48.0,48.5,1,59.5,59.0,59.3,0.0,0.0,0.0,0.0,0.0,0.0,40.3,39.7,40.0,59.5,59.0,59.3,59.5,59.0,59.3,30.37,30.37,0.0,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-08-01T21:59:39Z,2021-08-01 18:59:39,1627855179,-32.860109,-60.706461,0.0,0.0,165,51.0,49.0,50.0,1,59.0,58.6,58.9,0.2,0.0,0.0,1.1,0.0,0.1,40.8,39.6,40.4,59.0,58.6,58.9,59.0,58.6,58.9,30.38,30.37,0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-08-01T22:04:38Z,2021-08-01 19:04:38,1627855478,-32.860109,-60.706461,0.0,0.0,170,49.0,48.0,48.9,1,59.2,58.6,59.0,0.9,0.0,0.3,1.1,0.0,0.4,40.1,39.4,39.9,59.2,58.6,59.0,59.2,58.6,59.0,30.37,30.36,-0.07,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-08-01T22:09:38Z,2021-08-01 19:09:38,1627855778,-32.860109,-60.706461,0.0,0.0,175,51.0,49.0,49.5,1,59.2,58.8,59.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,39.9,40.2,59.2,58.8,59.0,59.2,58.8,59.0,30.37,30.37,0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-08-01T22:14:38Z,2021-08-01 19:14:38,1627856078,-32.860109,-60.706461,0.0,0.0,179,51.0,50.0,50.4,1,58.8,58.5,58.6,0.0,0.0,0.0,0.0,0.0,0.0,40.8,39.9,40.3,58.8,58.5,58.6,58.8,58.5,58.6,30.37,30.37,0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-08-01T22:19:38Z,2021-08-01 19:19:38,1627856378,-32.860109,-60.706461,0.0,0.0,188,52.0,50.0,51.2,1,58.5,58.1,58.3,0.9,0.0,0.3,1.1,0.0,0.4,40.8,39.9,40.4,58.5,58.1,58.3,58.5,58.1,58.3,30.38,30.37,0.04,0.0,0.0
