stationID,tz,obsTimeUtc,obsTimeLocal,epoch,lat,lon,solarRadiationHigh,uvHigh,winddirAvg,humidityHigh,humidityLow,humidityAvg,qcStatus,tempHigh,tempLow,tempAvg,windspeedHigh,windspeedLow,windspeedAvg,windgustHigh,windgustLow,windgustAvg,dewptHigh,dewptLow,dewptAvg,windchillHigh,windchillLow,windchillAvg,heatindexHigh,heatindexLow,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precipTotal
IROSAR70,America/Argentina/Cordoba,2021-09-22T09:04:49Z,2021-09-22 06:04:49,1632301489,-32.95807,-60.6358,0.0,0.0,67.0,81.0,81.0,81.0,1,46.0,45.9,45.9,12.1,1.1,4.5,13.6,1.1,6.3,40.5,40.3,40.4,46.0,40.4,44.2,46.0,45.9,45.9,30.2,30.19,0.04,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-09-22T09:09:31Z,2021-09-22 06:09:31,1632301771,-32.95807,-60.6358,0.0,0.0,104.0,82.0,81.0,81.0,1,46.0,45.9,45.9,12.1,1.6,5.8,14.8,2.2,8.2,40.6,40.3,40.3,45.9,40.2,43.3,46.0,45.9,45.9,30.2,30.19,-0.08,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-09-22T09:14:41Z,2021-09-22 06:14:41,1632302081,-32.95807,-60.6358,0.0,0.0,83.0,82.0,82.0,82.0,1,45.9,45.7,45.7,12.1,5.6,7.6,14.8,8.1,10.2,40.6,40.5,40.5,42.8,40.0,41.9,45.9,45.7,45.7,30.19,30.18,-0.12,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-09-22T09:19:45Z,2021-09-22 06:19:45,1632302385,-32.95807,-60.6358,0.0,0.0,100.0,83.0,82.0,82.3,1,45.9,45.9,45.9,14.3,5.4,8.2,18.3,6.9,10.7,41.0,40.6,40.7,43.1,39.6,41.8,45.9,45.9,45.9,30.18,30.18,0.0,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-09-22T09:24:49Z,2021-09-22 06:24:49,1632302689,-32.95807,-60.6358,0.0,0.0,79.0,83.0,82.0,82.8,1,45.9,45.7,45.8,11.6,4.3,7.7,15.9,5.8,10.2,41.0,40.5,40.8,43.7,40.2,41.9,45.9,45.7,45.8,30.19,30.18,0.0,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-09-22T09:29:53Z,2021-09-22 06:29:53,1632302993,-32.95807,-60.6358,0.0,0.0,90.0,83.0,82.0,83.0,1,45.7,45.7,45.7,12.1,3.4,7.2,19.5,4.5,9.4,40.8,40.5,40.8,44.4,40.0,42.1,45.7,45.7,45.7,30.18,30.17,-0.14,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-09-22T09:34:57Z,2021-09-22 06:34:57,1632303297,-32.95807,-60.6358,0.0,0.0,69.0,83.0,83.0,83.0,1,45.7,45.5,45.7,17.2,3.4,8.7,18.3,4.5,11.4,40.8,40.6,40.8,44.4,38.6,41.4,45.7,45.5,45.7,30.18,30.17,-0.07,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-09-22T09:39:45Z,2021-09-22 06:39:45,1632303585,-32.95807,-60.6358,0.0,0.0,84.0,83.0,83.0,83.0,1,45.7,45.5,45.6,13.9,4.0,9.3,19.5,5.8,11.8,40.8,40.6,40.7,43.9,39.2,41.0,45.7,45.5,45.6,30.18,30.17,0.07,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-09-22T09:44:49Z,2021-09-22 06:44:49,1632303889,-32.95807,-60.6358,0.0,0.0,98.0,83.0,83.0,83.0,1,45.7,45.7,45.7,14.5,3.6,7.8,18.3,4.5,11.3,40.8,40.8,40.8,44.2,39.3,41.9,45.7,45.7,45.7,30.18,30.17,-0.1,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-09-22T09:49:53Z,2021-09-22 06:49:53,1632304193,-32.95807,-60.6358,3.4,0.0,110.0,83.0,83.0,83.0,1,45.7,45.5,45.6,15.4,6.0,9.8,21.7,9.2,13.5,40.8,40.6,40.7,42.3,39.0,40.8,45.7,45.5,45.6,30.17,30.16,-0.08,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-09-22T09:54:41Z,2021-09-22 06:54:41,1632304481,-32.95807,-60.6358,5.1,0.0,86.0,84.0,83.0,83.6,1,45.7,45.5,45.6,15.7,6.0,11.7,22.8,9.2,15.4,41.2,40.6,41.0,42.5,38.8,40.2,45.7,45.5,45.6,30.16,30.15,0.0,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-09-22T09:59:45Z,2021-09-22 06:59:45,1632304785,-32.95807,-60.6358,7.7,0.0,99.0,84.0,83.0,83.8,1,45.9,45.7,45.9,13.9,4.9,9.6,19.5,6.9,13.1,41.2,41.0,41.2,43.5,39.7,41.2,45.9,45.7,45.9,30.17,30.16,0.04,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-09-22T10:04:49Z,2021-09-22 07:04:49,1632305089,-32.95807,-60.6358,9.5,0.0,85.0,84.0,83.0,83.3,1,46.0,45.9,46.0,15.9,2.9,8.1,17.2,4.5,10.9,41.2,41.0,41.2,45.9,39.2,42.1,46.0,45.9,46.0,30.18,30.16,0.14,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-09-22T10:09:53Z,2021-09-22 07:09:53,1632305393,-32.95807,-60.6358,8.6,0.0,71.0,83.0,83.0,83.0,1,46.0,46.0,46.0,13.2,2.5,7.7,15.9,3.4,10.0,41.2,41.2,41.2,46.0,40.0,42.3,46.0,46.0,46.0,30.18,30.18,0.08,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-09-22T10:14:57Z,2021-09-22 07:14:57,1632305697,-32.95807,-60.6358,9.1,0.0,141.0,83.0,83.0,83.0,1,46.4,46.2,46.3,9.6,1.6,4.5,12.5,2.2,6.5,41.5,41.4,41.5,46.4,41.5,44.5,46.4,46.2,46.3,30.19,30.18,-0.1,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-09-22T10:19:45Z,2021-09-22 07:19:45,1632305985,-32.95807,-60.6358,11.3,0.0,82.0,83.0,82.0,82.9,1,46.4,46.4,46.4,13.9,2.9,7.2,17.2,4.5,10.0,41.5,41.2,41.5,46.4,40.3,43.1,46.4,46.4,46.4,30.18,30.18,0.0,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-09-22T10:24:49Z,2021-09-22 07:24:49,1632306289,-32.95807,-60.6358,16.0,0.0,104.0,83.0,82.0,82.4,1,46.8,46.4,46.6,6.9,1.1,3.9,10.3,1.1,5.5,41.5,41.4,41.5,46.8,43.4,45.1,46.8,46.4,46.6,30.19,30.18,0.03,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-09-22T10:29:53Z,2021-09-22 07:29:53,1632306593,-32.95807,-60.6358,22.9,0.0,116.0,83.0,82.0,82.2,1,46.8,46.6,46.8,12.1,2.5,5.9,14.8,3.4,7.9,41.7,41.5,41.5,46.8,41.4,44.2,46.8,46.6,46.8,30.19,30.18,0.08,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-09-22T10:34:57Z,2021-09-22 07:34:57,1632306897,-32.95807,-60.6358,29.5,0.0,90.0,82.0,82.0,82.0,1,46.8,46.6,46.7,12.3,1.6,6.1,15.9,2.2,8.5,41.5,41.4,41.5,46.6,41.3,43.9,46.8,46.6,46.7,30.19,30.18,0.04,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-09-22T10:39:45Z,2021-09-22 07:39:45,1632307185,-32.95807,-60.6358,38.2,0.0,87.0,83.0,82.0,82.7,1,46.9,46.6,46.7,9.4,2.2,5.7,12.5,3.4,8.1,41.9,41.4,41.7,46.8,42.2,44.2,46.9,46.6,46.7,30.2,30.18,0.12,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-09-22T10:44:49Z,2021-09-22 07:44:49,1632307489,-32.95807,-60.6358,39.9,0.0,84.0,83.0,82.0,82.1,1,46.9,46.8,46.8,12.8,2.2,8.5,15.9,4.5,11.4,41.9,41.5,41.6,46.9,41.3,42.9,46.9,46.8,46.8,30.2,30.19,-0.04,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-09-22T10:49:53Z,2021-09-22 07:49:53,1632307793,-32.95807,-60.6358,43.8,0.0,107.0,83.0,82.0,82.6,1,46.9,46.8,46.8,7.6,1.8,4.7,9.2,2.2,6.5,41.9,41.5,41.8,46.9,43.0,44.9,46.9,46.8,46.8,30.2,30.19,0.08,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-09-22T10:54:57Z,2021-09-22 07:54:57,1632308097,-32.95807,-60.6358,55.9,0.0,61.0,82.0,82.0,82.0,1,46.9,46.9,46.9,8.1,2.2,4.1,9.2,3.4,5.7,41.7,41.7,41.7,46.9,42.9,45.5,46.9,46.9,46.9,30.2,30.2,-0.04,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-09-22T10:59:45Z,2021-09-22 07:59:45,1632308385,-32.95807,-60.6358,68.0,0.0,145.0,82.0,81.0,81.3,1,47.1,46.9,47.0,8.1,1.8,4.7,11.4,3.4,6.2,41.9,41.5,41.6,47.1,43.2,45.2,47.1,46.9,47.0,30.2,30.19,-0.12,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-09-22T11:04:49Z,2021-09-22 08:04:49,1632308689,-32.95807,-60.6358,88.0,0.0,101.0,82.0,81.0,81.7,1,47.1,46.9,47.0,7.2,2.2,4.6,10.3,3.4,6.8,41.9,41.5,41.7,46.9,43.4,45.1,47.1,46.9,47.0,30.2,30.19,0.19,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-09-22T11:09:53Z,2021-09-22 08:09:53,1632308993,-32.95807,-60.6358,87.6,0.0,92.0,82.0,81.0,81.4,1,47.7,46.9,47.3,4.0,1.8,3.0,6.9,2.2,4.4,42.1,41.7,41.9,47.7,45.8,46.7,47.7,46.9,47.3,30.2,30.19,-0.11,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-09-22T11:14:57Z,2021-09-22 08:14:57,1632309297,-32.95807,-60.6358,70.7,0.0,72.0,81.0,81.0,81.0,1,47.8,47.7,47.7,5.4,0.9,2.8,6.9,1.1,3.8,42.3,42.1,42.2,47.8,45.4,47.1,47.8,47.7,47.7,30.2,30.19,0.15,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-09-22T11:19:45Z,2021-09-22 08:19:45,1632309585,-32.95807,-60.6358,85.4,0.0,121.0,81.0,80.0,80.9,1,47.8,47.7,47.7,3.6,0.7,2.1,4.5,1.1,2.9,42.3,41.9,42.1,47.8,46.5,47.5,47.8,47.7,47.7,30.21,30.2,0.08,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-09-22T11:24:49Z,2021-09-22 08:24:49,1632309889,-32.95807,-60.6358,105.8,1.0,56.0,81.0,80.0,80.2,1,48.0,47.8,47.8,6.7,0.9,2.7,8.1,1.1,3.7,42.3,41.9,42.0,48.0,44.7,47.3,48.0,47.8,47.8,30.22,30.21,0.08,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-09-22T11:29:53Z,2021-09-22 08:29:53,1632310193,-32.95807,-60.6358,112.3,1.0,107.0,81.0,80.0,80.4,1,48.0,47.8,47.9,9.8,1.3,4.7,11.4,2.2,6.5,42.3,42.1,42.2,48.0,43.6,46.1,48.0,47.8,47.9,30.22,30.21,-0.04,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-09-22T11:34:41Z,2021-09-22 08:34:41,1632310481,-32.95807,-60.6358,101.4,1.0,63.0,81.0,80.0,80.6,1,47.8,47.8,47.8,11.9,1.3,7.3,13.6,2.2,9.2,42.3,41.9,42.1,47.8,42.7,44.7,47.8,47.8,47.8,30.22,30.21,0.08,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-09-22T11:39:45Z,2021-09-22 08:39:45,1632310785,-32.95807,-60.6358,64.6,0.0,75.0,81.0,80.0,80.6,1,47.8,47.8,47.8,11.9,2.2,8.7,13.6,6.9,10.2,42.3,41.9,42.1,47.8,42.7,44.0,47.8,47.8,47.8,30.22,30.22,-0.04,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-09-22T11:44:33Z,2021-09-22 08:44:33,1632311073,-32.95807,-60.6358,52.8,0.0,104.0,81.0,80.0,80.9,1,48.2,47.8,47.9,7.8,1.1,4.9,9.2,1.1,6.4,42.4,42.3,42.3,48.2,44.2,46.0,48.2,47.8,47.9,30.22,30.21,-0.04,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-09-22T11:49:31Z,2021-09-22 08:49:31,1632311371,-32.95807,-60.6358,52.0,0.0,125.0,80.0,79.0,79.6,1,48.7,48.4,48.6,5.4,0.4,2.2,8.1,1.1,3.3,42.8,42.4,42.6,48.7,46.5,48.2,48.7,48.4,48.6,30.22,30.21,0.04,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-09-22T11:54:57Z,2021-09-22 08:54:57,1632311697,-32.95807,-60.6358,27.7,0.0,79.0,80.0,79.0,79.2,1,48.9,48.7,48.8,5.4,1.3,3.3,6.9,2.2,4.1,42.8,42.4,42.6,48.9,46.5,48.1,48.9,48.7,48.8,30.24,30.21,0.26,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-09-22T11:59:31Z,2021-09-22 08:59:31,1632311971,-32.95807,-60.6358,29.9,0.0,289.0,79.0,79.0,79.0,1,48.9,48.9,48.9,3.4,1.6,2.2,4.5,2.2,3.0,42.6,42.6,42.6,48.9,48.1,48.8,48.9,48.9,48.9,30.24,30.23,-0.13,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-09-22T12:04:49Z,2021-09-22 09:04:49,1632312289,-32.95807,-60.6358,39.4,0.0,164.0,79.0,78.0,78.8,1,49.5,49.1,49.3,3.4,0.2,1.5,4.5,1.1,2.3,43.0,42.8,42.9,49.5,48.5,49.2,49.5,49.1,49.3,30.24,30.23,0.11,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-09-22T12:09:53Z,2021-09-22 09:09:53,1632312593,-32.95807,-60.6358,45.5,0.0,100.0,78.0,78.0,78.0,1,49.8,49.5,49.7,5.4,0.4,2.4,6.9,1.1,3.3,43.3,43.0,43.2,49.8,47.8,49.2,49.8,49.5,49.7,30.24,30.23,-0.08,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-09-22T12:14:57Z,2021-09-22 09:14:57,1632312897,-32.95807,-60.6358,44.7,0.0,81.0,79.0,77.0,78.0,1,49.8,49.5,49.6,8.5,0.2,3.6,10.3,1.1,5.2,43.3,42.8,43.2,49.8,46.1,48.5,49.8,49.5,49.6,30.23,30.22,-0.15,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-09-22T12:19:31Z,2021-09-22 09:19:31,1632313171,-32.95807,-60.6358,41.1,0.0,84.0,79.0,78.0,78.3,1,49.6,49.5,49.6,5.8,2.2,3.8,11.4,3.4,5.8,43.3,43.0,43.2,49.6,47.3,48.6,49.6,49.5,49.6,30.23,30.22,0.08,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-09-22T12:24:31Z,2021-09-22 09:24:31,1632313471,-32.95807,-60.6358,41.1,0.0,80.0,79.0,78.0,78.9,1,49.6,49.5,49.5,7.8,1.3,3.9,11.4,2.2,5.7,43.3,43.0,43.2,49.5,46.2,48.3,49.6,49.5,49.5,30.23,30.22,0.05,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-09-22T12:29:53Z,2021-09-22 09:29:53,1632313793,-32.95807,-60.6358,20.8,0.0,83.0,79.0,78.0,78.3,1,49.8,49.6,49.7,7.4,0.0,3.0,8.1,0.0,4.8,43.3,43.2,43.3,49.8,46.5,49.0,49.8,49.6,49.7,30.24,30.23,0.11,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-09-22T12:34:31Z,2021-09-22 09:34:31,1632314071,-32.95807,-60.6358,32.1,0.0,60.0,79.0,78.0,78.1,1,49.6,49.6,49.6,6.3,2.9,4.5,9.2,3.4,6.2,43.3,43.2,43.2,49.6,47.0,48.2,49.6,49.6,49.6,30.24,30.22,-0.35,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-09-22T12:39:31Z,2021-09-22 09:39:31,1632314371,-32.95807,-60.6358,34.6,0.0,73.0,79.0,79.0,79.0,1,49.8,49.5,49.6,9.2,1.3,4.2,10.3,2.2,6.1,43.5,43.2,43.3,49.8,45.7,48.3,49.8,49.5,49.6,30.23,30.22,0.04,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-09-22T12:44:31Z,2021-09-22 09:44:31,1632314671,-32.95807,-60.6358,26.8,0.0,184.0,79.0,79.0,79.0,1,50.0,49.8,49.9,3.6,0.9,2.2,5.8,1.1,3.3,43.7,43.5,43.6,50.0,49.2,49.7,50.0,49.8,49.9,30.23,30.22,0.0,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-09-22T12:49:53Z,2021-09-22 09:49:53,1632314993,-32.95807,-60.6358,22.5,0.0,73.0,79.0,78.0,78.9,1,50.2,50.0,50.1,4.0,0.7,2.3,5.8,1.1,3.3,43.9,43.5,43.7,50.2,48.9,49.9,50.2,50.0,50.1,30.23,30.22,-0.08,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-09-22T12:54:57Z,2021-09-22 09:54:57,1632315297,-32.95807,-60.6358,29.0,0.0,114.0,79.0,78.0,78.5,1,50.2,50.2,50.2,8.1,1.8,4.5,10.3,3.4,5.9,43.9,43.5,43.7,50.2,50.2,50.2,50.2,50.2,50.2,30.22,30.21,0.0,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-09-22T12:59:45Z,2021-09-22 09:59:45,1632315585,-32.95807,-60.6358,39.0,0.0,86.0,79.0,78.0,78.8,1,50.2,50.2,50.2,7.6,1.3,4.4,9.2,2.2,5.9,43.9,43.5,43.8,50.2,50.2,50.2,50.2,50.2,50.2,30.23,30.22,-0.04,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-09-22T13:04:49Z,2021-09-22 10:04:49,1632315889,-32.95807,-60.6358,49.4,0.0,98.0,80.0,79.0,79.6,1,50.2,50.2,50.2,8.5,1.3,4.0,10.3,2.2,5.4,44.2,43.9,44.1,50.2,50.2,50.2,50.2,50.2,50.2,30.23,30.22,0.11,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-09-22T13:09:31Z,2021-09-22 10:09:31,1632316171,-32.95807,-60.6358,68.0,0.0,140.0,80.0,80.0,80.0,1,50.2,50.0,50.1,11.6,2.2,5.5,13.6,4.5,7.6,44.2,44.1,44.2,50.2,48.2,49.9,50.2,50.0,50.1,30.23,30.22,-0.04,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-09-22T13:14:57Z,2021-09-22 10:14:57,1632316497,-32.95807,-60.6358,79.3,0.0,72.0,80.0,80.0,80.0,1,50.2,50.2,50.2,9.8,3.6,5.7,10.3,5.8,7.7,44.2,44.2,44.2,50.2,50.2,50.2,50.2,50.2,50.2,30.23,30.22,0.08,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-09-22T13:19:45Z,2021-09-22 10:19:45,1632316785,-32.95807,-60.6358,65.4,0.0,84.0,80.0,79.0,79.8,1,50.4,50.2,50.3,9.4,3.1,5.8,12.5,5.8,8.7,44.4,44.1,44.3,50.4,50.2,50.3,50.4,50.2,50.3,30.23,30.22,-0.16,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-09-22T13:24:49Z,2021-09-22 10:24:49,1632317089,-32.95807,-60.6358,69.4,0.0,112.0,80.0,79.0,79.9,1,50.4,50.2,50.3,10.1,2.2,5.9,13.6,3.4,8.8,44.4,44.1,44.3,50.4,50.2,50.3,50.4,50.2,50.3,30.23,30.22,0.12,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-09-22T13:29:53Z,2021-09-22 10:29:53,1632317393,-32.95807,-60.6358,67.7,0.0,83.0,80.0,79.0,79.9,1,50.4,50.4,50.4,11.2,3.4,6.8,12.5,4.5,8.6,44.4,44.1,44.4,50.4,50.4,50.4,50.4,50.4,50.4,30.23,30.21,0.0,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-09-22T13:34:57Z,2021-09-22 10:34:57,1632317697,-32.95807,-60.6358,79.3,0.0,112.0,81.0,80.0,80.4,1,50.5,50.4,50.5,5.8,1.6,3.5,8.1,2.2,5.5,45.0,44.4,44.7,50.5,50.4,50.5,50.5,50.4,50.5,30.23,30.2,-0.26,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-09-22T13:39:31Z,2021-09-22 10:39:31,1632317971,-32.95807,-60.6358,107.5,1.0,116.0,80.0,80.0,80.0,1,50.7,50.5,50.5,6.9,1.8,4.6,9.2,2.2,6.6,44.8,44.6,44.6,50.7,50.5,50.5,50.7,50.5,50.5,30.22,30.2,0.17,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-09-22T13:44:49Z,2021-09-22 10:44:49,1632318289,-32.95807,-60.6358,142.3,1.0,126.0,80.0,80.0,80.0,1,50.9,50.7,50.9,5.8,0.7,2.4,6.9,1.1,3.5,45.0,44.8,45.0,50.9,50.7,50.9,50.9,50.7,50.9,30.22,30.21,0.04,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-09-22T13:49:53Z,2021-09-22 10:49:53,1632318593,-32.95807,-60.6358,134.4,1.0,77.0,80.0,79.0,79.4,1,51.3,50.9,51.1,4.9,0.9,2.8,8.1,1.1,4.0,45.1,44.8,45.0,51.3,50.9,51.1,51.3,50.9,51.1,30.23,30.22,0.08,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-09-22T13:54:57Z,2021-09-22 10:54:57,1632318897,-32.95807,-60.6358,98.8,0.0,121.0,79.0,79.0,79.0,1,51.4,51.3,51.3,4.9,0.4,2.4,5.8,1.1,3.4,45.1,45.0,45.0,51.4,51.3,51.3,51.4,51.3,51.3,30.23,30.22,-0.08,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-09-22T13:59:31Z,2021-09-22 10:59:31,1632319171,-32.95807,-60.6358,72.8,0.0,111.0,79.0,79.0,79.0,1,51.4,51.4,51.4,5.8,2.2,3.3,6.9,2.2,4.6,45.1,45.1,45.1,51.4,51.4,51.4,51.4,51.4,51.4,30.22,30.22,0.04,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-09-22T14:04:49Z,2021-09-22 11:04:49,1632319489,-32.95807,-60.6358,63.2,0.0,127.0,79.0,78.0,78.8,1,51.4,51.4,51.4,5.6,0.7,2.9,5.8,1.1,3.5,45.1,44.8,45.1,51.4,51.4,51.4,51.4,51.4,51.4,30.24,30.23,0.04,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-09-22T14:09:53Z,2021-09-22 11:09:53,1632319793,-32.95807,-60.6358,31.2,0.0,163.0,79.0,78.0,78.6,1,51.8,51.4,51.6,2.7,0.0,0.9,4.5,0.0,1.5,45.3,45.0,45.2,51.8,51.4,51.6,51.8,51.4,51.6,30.24,30.23,-0.16,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-09-22T14:14:57Z,2021-09-22 11:14:57,1632320097,-32.95807,-60.6358,29.5,0.0,119.0,78.0,78.0,78.0,1,51.8,51.4,51.6,7.6,0.0,2.4,9.2,0.0,3.4,45.1,44.8,44.9,51.8,51.4,51.6,51.8,51.4,51.6,30.23,30.22,-0.04,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-09-22T14:19:45Z,2021-09-22 11:19:45,1632320385,-32.95807,-60.6358,24.7,0.0,107.0,78.0,78.0,78.0,1,51.8,51.6,51.7,4.7,0.9,2.8,5.8,1.1,3.7,45.1,45.0,45.0,51.8,51.6,51.7,51.8,51.6,51.7,30.23,30.21,-0.12,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-09-22T14:24:49Z,2021-09-22 11:24:49,1632320689,-32.95807,-60.6358,56.3,0.0,99.0,78.0,78.0,78.0,1,51.6,51.6,51.6,7.8,2.0,4.0,9.2,2.2,5.1,45.0,45.0,45.0,51.6,51.6,51.6,51.6,51.6,51.6,30.22,30.21,0.08,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-09-22T14:29:53Z,2021-09-22 11:29:53,1632320993,-32.95807,-60.6358,71.6,0.0,143.0,78.0,78.0,78.0,1,51.8,51.6,51.7,6.3,0.4,2.2,8.1,1.1,3.3,45.1,45.0,45.1,51.8,51.6,51.7,51.8,51.6,51.7,30.23,30.22,0.15,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-09-22T14:34:57Z,2021-09-22 11:34:57,1632321297,-32.95807,-60.6358,68.9,0.0,152.0,78.0,78.0,78.0,1,52.0,51.8,51.9,4.5,1.1,2.4,5.8,1.1,3.2,45.3,45.1,45.2,52.0,51.8,51.9,52.0,51.8,51.9,30.23,30.22,-0.19,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-09-22T14:39:45Z,2021-09-22 11:39:45,1632321585,-32.95807,-60.6358,42.0,0.0,107.0,79.0,78.0,78.3,1,52.0,51.8,51.9,6.7,0.0,2.5,9.2,0.0,3.4,45.7,45.1,45.4,52.0,51.8,51.9,52.0,51.8,51.9,30.22,30.21,-0.08,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-09-22T14:44:33Z,2021-09-22 11:44:33,1632321873,-32.95807,-60.6358,36.8,0.0,95.0,79.0,78.0,78.4,1,52.0,51.6,51.7,10.1,0.9,5.2,13.6,1.1,7.0,45.5,45.0,45.2,52.0,51.6,51.7,52.0,51.6,51.7,30.21,30.2,-0.04,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-09-22T14:49:53Z,2021-09-22 11:49:53,1632322193,-32.95807,-60.6358,44.7,0.0,100.0,79.0,78.0,78.8,1,51.8,51.6,51.8,7.8,1.3,3.4,10.3,2.2,4.3,45.5,45.1,45.4,51.8,51.6,51.8,51.8,51.6,51.8,30.21,30.2,-0.04,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-09-22T14:54:41Z,2021-09-22 11:54:41,1632322481,-32.95807,-60.6358,46.4,0.0,109.0,80.0,78.0,79.0,1,51.8,51.6,51.6,8.3,2.2,4.9,10.3,3.4,6.5,45.7,45.1,45.3,51.8,51.6,51.6,51.8,51.6,51.6,30.21,30.2,-0.12,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-09-22T14:59:45Z,2021-09-22 11:59:45,1632322785,-32.95807,-60.6358,52.5,0.0,119.0,80.0,79.0,79.8,1,51.6,51.6,51.6,6.7,2.0,4.6,9.2,3.4,6.9,45.7,45.3,45.6,51.6,51.6,51.6,51.6,51.6,51.6,30.2,30.2,0.04,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-09-22T15:04:49Z,2021-09-22 12:04:49,1632323089,-32.95807,-60.6358,72.8,0.0,97.0,80.0,79.0,79.7,1,51.8,51.6,51.7,7.6,2.5,4.7,10.3,4.5,6.4,45.9,45.3,45.7,51.8,51.6,51.7,51.8,51.6,51.7,30.2,30.2,0.08,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-09-22T15:09:53Z,2021-09-22 12:09:53,1632323393,-32.95807,-60.6358,65.9,0.0,88.0,80.0,79.0,79.8,1,51.8,51.8,51.8,8.9,2.2,4.4,13.6,2.2,6.3,45.9,45.5,45.8,51.8,51.8,51.8,51.8,51.8,51.8,30.2,30.2,-0.08,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-09-22T15:14:57Z,2021-09-22 12:14:57,1632323697,-32.95807,-60.6358,35.5,0.0,79.0,79.0,79.0,79.0,1,52.0,51.8,51.9,12.3,2.9,7.1,13.6,4.5,9.4,45.7,45.5,45.6,52.0,51.8,51.9,52.0,51.8,51.9,30.2,30.19,0.0,0.0,0.0
